session,bill,committee,date,question,favorable,adverse,reserve_right,no_action,url
194,S233,J17,2025-09-26 17:00,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S233
194,S2330,J30,2025-07-30 17:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2330
194,S2331,J30,2025-11-18 11:00,Ought to pass,5,0,0,0,https://malegislature.gov/Bills/194/S2331
194,S2332,J30,2025-11-18 11:00,Ought to pass,4,0,1,0,https://malegislature.gov/Bills/194/S2332
194,S2333,J30,2025-11-18 11:00,Ought to pass,5,0,0,0,https://malegislature.gov/Bills/194/S2333
194,S2334,J30,2025-11-18 11:00,Ought to pass,4,0,1,0,https://malegislature.gov/Bills/194/S2334
194,S2335,J30,2025-11-18 11:00,Ought to pass,5,0,0,0,https://malegislature.gov/Bills/194/S2335
194,S2340,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2340
194,S2341,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2341
194,S2342,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2342
194,S2345,J27,2026-03-30 17:00,Study,5,0,2,0,https://malegislature.gov/Bills/194/S2345
194,S2346,J27,2026-03-30 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2346
194,S2348,J27,2025-06-26 12:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2348
194,S2348,S30,2025-07-17 13:00,Ought to pass – by substitution of a New Draft,16,0,0,2,https://malegislature.gov/Bills/194/S2348
194,S235,J17,2026-03-05 11:00,Study,5,0,1,0,https://malegislature.gov/Bills/194/S235
194,S2353,J27,2026-03-30 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2353
194,S2354,J27,2025-11-28 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2354
194,S2355,J27,2025-11-28 17:00,Ought to pass,6,0,1,0,https://malegislature.gov/Bills/194/S2355
194,S2356,J27,2025-11-28 17:00,Ought to pass,6,0,1,0,https://malegislature.gov/Bills/194/S2356
194,S2357,J27,2026-03-30 17:00,Ought to pass,6,0,1,0,https://malegislature.gov/Bills/194/S2357
194,S2358,J27,2025-11-14 17:00,Ought to pass,5,0,2,0,https://malegislature.gov/Bills/194/S2358
194,S2359,J27,2025-11-14 17:00,Ought to pass,5,0,2,0,https://malegislature.gov/Bills/194/S2359
194,S236,J17,2025-09-26 17:00,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S236
194,S2360,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2360
194,S2361,J27,2025-11-28 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2361
194,S2362,J27,2025-11-28 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2362
194,S2363,J27,2026-07-31 13:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2363
194,S2364,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2364
194,S2365,J27,2025-11-14 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2365
194,S2367,S30,2025-09-11 10:30,Ought to pass – by substitution of a New Draft,16,0,2,0,https://malegislature.gov/Bills/194/S2367
194,S2369,J27,2025-11-28 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2369
194,S237,J17,2025-11-13 13:00,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S237
194,S2370,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2370
194,S2372,J27,2026-07-31 13:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2372
194,S2375,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2375
194,S2376,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2376
194,S2377,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2377
194,S2378,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2378
194,S2379,J27,2026-07-31 13:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2379
194,S238,J17,2025-10-21 17:00,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S238
194,S2380,J27,2026-07-31 13:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2380
194,S2381,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2381
194,S2382,J27,2025-11-28 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2382
194,S2382,S29,2026-07-31 17:00,Placed in the Orders of the Day,7,0,0,0,https://malegislature.gov/Bills/194/S2382
194,S2383,J27,2025-11-28 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2383
194,S2384,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2384
194,S2386,J27,2025-11-28 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2386
194,S2387,J27,2025-12-02 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2387
194,S2388,J27,2025-11-28 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2388
194,S2389,J27,2025-10-16 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2389
194,S239,J17,2025-10-21 17:00,Study,4,0,2,0,https://malegislature.gov/Bills/194/S239
194,S2390,J27,2025-11-28 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2390
194,S2391,J27,2025-10-16 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2391
194,S2392,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2392
194,S2393,J27,2026-07-31 13:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2393
194,S2395,J27,2025-12-02 17:00,Ought to pass,6,0,1,0,https://malegislature.gov/Bills/194/S2395
194,S2396,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2396
194,S2397,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2397
194,S2398,J27,2026-07-31 13:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2398
194,S2399,J27,2025-11-14 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2399
194,S240,J17,2025-11-25 12:30,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S240
194,S2400,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2400
194,S2401,J27,2025-11-28 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2401
194,S2402,J27,2025-12-02 17:00,Study,5,0,2,0,https://malegislature.gov/Bills/194/S2402
194,S2403,J27,2025-11-28 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2403
194,S2404,J27,2025-11-28 17:00,Ought to pass,5,1,1,0,https://malegislature.gov/Bills/194/S2404
194,S2405,J27,2025-11-28 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2405
194,S2406,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2406
194,S2407,J27,2025-11-14 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2407
194,S2408,J27,2025-10-16 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2408
194,S241,J17,2025-11-25 12:30,Study,5,0,1,0,https://malegislature.gov/Bills/194/S241
194,S2410,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2410
194,S2411,J27,2026-03-30 17:00,Study,5,0,2,0,https://malegislature.gov/Bills/194/S2411
194,S2412,J27,2025-11-14 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2412
194,S2415,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2415
194,S2416,J27,2025-11-14 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2416
194,S2417,J27,2025-12-02 17:00,Study,5,1,1,0,https://malegislature.gov/Bills/194/S2417
194,S2418,J27,2025-11-28 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2418
194,S2419,J27,2025-12-02 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2419
194,S242,J17,2025-11-13 13:00,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S242
194,S2421,J27,2025-11-14 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2421
194,S2422,J27,2025-11-14 17:00,Ought to pass,6,0,1,0,https://malegislature.gov/Bills/194/S2422
194,S2423,J27,2025-11-28 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2423
194,S2424,J27,2025-12-02 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2424
194,S2425,J27,2025-10-16 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2425
194,S2425,S29,2026-01-12 17:00,Placed in the Orders of the Day,7,0,0,0,https://malegislature.gov/Bills/194/S2425
194,S2426,J27,2025-11-28 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2426
194,S2427,J27,2025-11-14 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2427
194,S2428,J27,2025-11-28 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2428
194,S2429,J27,2026-07-31 13:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2429
194,S243,J17,2025-11-05 17:00,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S243
194,S2430,J27,2025-11-14 17:00,Ought to pass,6,0,0,1,https://malegislature.gov/Bills/194/S2430
194,S2431,J27,2025-11-14 17:00,Ought to pass,6,0,0,1,https://malegislature.gov/Bills/194/S2431
194,S2433,J27,2025-12-02 17:00,Ought to pass,6,0,1,0,https://malegislature.gov/Bills/194/S2433
194,S2434,J27,2025-11-28 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2434
194,S2435,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2435
194,S2436,J27,2025-11-28 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2436
194,S2437,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2437
194,S2439,J27,2025-10-16 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2439
194,S2440,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2440
194,S2441,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2441
194,S2442,J27,2025-11-28 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2442
194,S2443,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2443
194,S2444,J27,2025-11-28 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2444
194,S2445,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2445
194,S2446,J19,2026-01-23 17:00,Study,4,0,1,1,https://malegislature.gov/Bills/194/S2446
194,S2447,J27,2025-11-28 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2447
194,S2448,J27,2026-03-05 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2448
194,S2449,J27,2025-10-16 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2449
194,S2450,J27,2025-11-28 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2450
194,S2451,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2451
194,S2452,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2452
194,S2453,J27,2025-11-28 17:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/194/S2453
194,S2455,J31,2025-12-02 12:00,Study,5,0,0,1,https://malegislature.gov/Bills/194/S2455
194,S2456,J31,2025-08-14 17:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2456
194,S2457,J31,2025-12-02 12:00,Study,5,0,0,1,https://malegislature.gov/Bills/194/S2457
194,S2458,J31,2025-09-26 12:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2458
194,S2459,J31,2025-09-26 12:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2459
194,S246,J17,2025-10-28 17:00,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S246
194,S246,J24,2025-12-15 17:00,Ought to pass,6,0,1,0,https://malegislature.gov/Bills/194/S246
194,S2460,J31,2025-09-26 12:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2460
194,S2461,J31,2025-09-26 12:00,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S2461
194,S2462,J31,2025-09-26 12:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2462
194,S2463,J31,2025-12-02 12:00,Study,5,0,0,1,https://malegislature.gov/Bills/194/S2463
194,S2464,J31,2025-12-02 12:00,Ought to pass,4,0,1,1,https://malegislature.gov/Bills/194/S2464
194,S2465,J31,2025-09-26 12:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2465
194,S2467,J31,2026-06-17 13:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2467
194,S2468,J31,2025-12-02 12:00,Ought to pass,5,0,0,1,https://malegislature.gov/Bills/194/S2468
194,S2469,J31,2025-09-26 12:00,Study,4,2,0,0,https://malegislature.gov/Bills/194/S2469
194,S247,J16,2025-10-17 18:00,Favorable,5,0,1,0,https://malegislature.gov/Bills/194/S247
194,S2470,J31,2025-12-02 12:00,Ought to pass,5,0,0,1,https://malegislature.gov/Bills/194/S2470
194,S2471,J31,2025-12-02 12:00,Study,5,0,0,1,https://malegislature.gov/Bills/194/S2471
194,S2472,J31,2025-12-02 12:00,Study,5,0,0,1,https://malegislature.gov/Bills/194/S2472
194,S2474,J31,2025-12-02 12:00,Study,5,0,0,1,https://malegislature.gov/Bills/194/S2474
194,S2475,J31,2025-12-02 12:00,Study,5,0,0,1,https://malegislature.gov/Bills/194/S2475
194,S2476,J31,2025-12-02 12:00,Study,5,0,0,1,https://malegislature.gov/Bills/194/S2476
194,S2477,J31,2025-08-14 17:00,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S2477
194,S2478,J31,2025-12-02 12:00,Study,5,0,0,1,https://malegislature.gov/Bills/194/S2478
194,S2479,J31,2025-12-02 12:00,Study,5,0,0,1,https://malegislature.gov/Bills/194/S2479
194,S2480,J31,2025-09-26 12:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2480
194,S2481,J31,2025-12-02 12:00,Study,5,0,0,1,https://malegislature.gov/Bills/194/S2481
194,S2482,J31,2025-09-26 12:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2482
194,S2483,J31,2025-08-14 17:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2483
194,S2484,J31,2025-12-02 12:00,Study,5,0,0,1,https://malegislature.gov/Bills/194/S2484
194,S2485,J31,2025-12-02 12:00,Ought to pass,4,0,1,1,https://malegislature.gov/Bills/194/S2485
194,S2486,J31,2025-12-02 12:00,Study,5,0,0,1,https://malegislature.gov/Bills/194/S2486
194,S2487,J31,2025-12-02 12:00,Ought to pass,4,0,1,1,https://malegislature.gov/Bills/194/S2487
194,S2488,J31,2025-12-02 12:00,Ought to pass,4,0,1,1,https://malegislature.gov/Bills/194/S2488
194,S2489,J31,2025-12-02 12:00,Ought to pass,4,0,1,1,https://malegislature.gov/Bills/194/S2489
194,S249,J17,2025-09-26 17:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S249
194,S2490,J31,2025-12-02 12:00,Ought to pass,5,0,0,1,https://malegislature.gov/Bills/194/S2490
194,S2491,J31,2025-12-02 12:00,Study,5,0,0,1,https://malegislature.gov/Bills/194/S2491
194,S2492,J31,2025-08-14 17:00,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S2492
194,S2493,J31,2025-12-02 12:00,Ought to pass,5,0,0,1,https://malegislature.gov/Bills/194/S2493
194,S2494,J31,2025-12-02 12:00,Ought to pass,5,0,0,1,https://malegislature.gov/Bills/194/S2494
194,S2495,J31,2025-12-02 12:00,Ought to pass,4,0,1,1,https://malegislature.gov/Bills/194/S2495
194,S2496,J31,2025-12-02 12:00,Ought to pass,5,0,0,1,https://malegislature.gov/Bills/194/S2496
194,S2497,J31,2025-12-02 12:00,Study,5,0,0,1,https://malegislature.gov/Bills/194/S2497
194,S2498,J31,2025-12-02 12:00,Ought to pass,5,0,0,1,https://malegislature.gov/Bills/194/S2498
194,S2499,J31,2025-12-02 12:00,Ought to pass,5,0,0,1,https://malegislature.gov/Bills/194/S2499
194,S250,J17,2025-12-02 17:00,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S250
194,S2500,J31,2026-06-17 13:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2500
194,S2501,J31,2025-09-26 12:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2501
194,S2501,S30,2025-10-30 11:00,Ought to pass – by substitution of a New Draft,16,0,1,1,https://malegislature.gov/Bills/194/S2501
194,S2503,J31,2025-08-14 17:00,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S2503
194,S2503,S30,2025-10-30 11:00,Ought to pass – by substitution of a New Draft,16,0,1,1,https://malegislature.gov/Bills/194/S2503
194,S2504,J31,2025-09-26 12:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2504
194,S2505,J10,2025-07-25 14:00,Ought to pass,5,0,0,1,https://malegislature.gov/Bills/194/S2505
194,S2509,J15,2025-07-24 17:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2509
194,S251,J16,2025-12-02 16:30,Favorable,5,0,1,0,https://malegislature.gov/Bills/194/S251
194,S2510,J15,2025-07-24 17:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2510
194,S2511,J15,2025-08-14 14:00,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2511
194,S2513,J27,2026-03-30 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2513
194,S2516,S30,2025-09-18 11:45,Ought to pass – by substitution of a New Draft,16,0,2,0,https://malegislature.gov/Bills/194/S2516
194,S2517,J10,2025-09-10 12:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2517
194,S2518,J23,2025-08-07 17:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2518
194,S252,J17,2025-11-05 17:00,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S252
194,S2521,S30,2025-05-27 12:45,Reports (in part) a Bill,16,0,2,0,https://malegislature.gov/Bills/194/S2521
194,S2522,S30,2025-06-18 14:00,Ought to pass – by substitution of a New Draft,16,0,2,0,https://malegislature.gov/Bills/194/S2522
194,S2526,J17,2026-03-05 11:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2526
194,S2527,J10,2025-07-25 14:00,Ought to pass,5,0,0,1,https://malegislature.gov/Bills/194/S2527
194,S2528,J10,2025-07-25 14:00,Ought to pass,5,0,0,1,https://malegislature.gov/Bills/194/S2528
194,S2529,S30,2025-06-12 11:00,Reports (in part) a Bill,15,0,2,1,https://malegislature.gov/Bills/194/S2529
194,S2531,J19,2025-09-12 12:00,Ought to pass,5,0,0,1,https://malegislature.gov/Bills/194/S2531
194,S2532,J17,2026-03-05 11:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2532
194,S2537,S30,2025-07-10 10:30,Ought to pass – by substitution of a New Draft,16,0,2,0,https://malegislature.gov/Bills/194/S2537
194,S2540,H34,2025-07-14 10:45,S.2540 “An Act making appropriations for the fiscal year 2025 to provide for supplementing certain existing appropriations and for certain other activities and projects”  ,26,0,1,9,https://malegislature.gov/Bills/194/S2540
194,S2542,J21,2025-11-25 16:00,Ought to pass,13,0,2,1,https://malegislature.gov/Bills/194/S2542
194,S2542,S30,2026-04-08 11:00,Ought to pass – by substitution of a New Draft,15,0,3,0,https://malegislature.gov/Bills/194/S2542
194,S2543,H34,2025-07-15 10:45,S.2543 “An Act strengthening health care protections in the Commonwealth”  as amended,21,0,8,7,https://malegislature.gov/Bills/194/S2543
194,S2544,J10,2025-07-25 14:00,Ought to pass,5,0,0,1,https://malegislature.gov/Bills/194/S2544
194,S2546,S30,2025-10-09 12:30,Ought to pass – by substitution of a New Draft,15,0,1,2,https://malegislature.gov/Bills/194/S2546
194,S2547,S30,2025-10-09 12:30,Ought to pass – by substitution of a New Draft,15,0,1,2,https://malegislature.gov/Bills/194/S2547
194,S2548,J25,2025-11-07 17:00,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S2548
194,S2549,S30,2025-07-24 11:30,Ought to pass – by substitution of a New Draft,15,0,3,0,https://malegislature.gov/Bills/194/S2549
194,S255,J17,2025-10-21 17:00,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S255
194,S2552,J15,2025-10-14 09:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2552
194,S2553,J17,2026-03-05 11:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2553
194,S2554,J24,2025-12-15 17:00,Ought to pass,6,0,1,0,https://malegislature.gov/Bills/194/S2554
194,S2554,J46,2025-07-10 14:00,Favorable with changes,5,0,1,0,https://malegislature.gov/Bills/194/S2554
194,S2555,J24,2025-12-15 17:00,Ought to pass,6,0,1,0,https://malegislature.gov/Bills/194/S2555
194,S2555,J46,2025-07-10 14:00,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2555
194,S2556,J33,2025-07-21 17:00,Ought to pass – by substitution of a New Draft,6,0,0,0,https://malegislature.gov/Bills/194/S2556
194,S2557,J14,2025-07-16 16:00,Ought to pass – by substitution of a New Draft,5,0,1,0,https://malegislature.gov/Bills/194/S2557
194,S2560,J23,2025-07-29 17:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2560
194,S2562,J23,2025-07-29 17:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2562
194,S2563,H34,2025-11-04 10:45,S.2563 “An Act amending certain laws relative to individuals with disabilities” as amended,25,0,1,10,https://malegislature.gov/Bills/194/S2563
194,S2565,H34,2026-05-19 10:45,S.2565 “An Act facilitating better interactions between police officers and persons with autism spectrum disorder” as amended,31,0,0,3,https://malegislature.gov/Bills/194/S2565
194,S2567,J15,2025-07-24 17:00,Placed in a Study,5,0,1,0,https://malegislature.gov/Bills/194/S2567
194,S2568,J10,2025-07-25 14:00,Study Order,5,0,0,1,https://malegislature.gov/Bills/194/S2568
194,S2569,J21,2025-07-29 12:00,Ought to pass – by substitution of a New Draft,6,0,0,0,https://malegislature.gov/Bills/194/S2569
194,S257,J17,2025-11-25 12:30,Study,5,0,1,0,https://malegislature.gov/Bills/194/S257
194,S2570,J21,2025-07-29 12:00,Ought to pass – by substitution of a New Draft,6,0,0,0,https://malegislature.gov/Bills/194/S2570
194,S2570,S29,2026-07-08 17:00,Placed in the Orders of the Day,7,0,0,0,https://malegislature.gov/Bills/194/S2570
194,S2571,J21,2025-07-29 12:00,Ought to pass – by substitution of a New Draft,5,0,1,0,https://malegislature.gov/Bills/194/S2571
194,S2574,J23,2025-10-28 17:00,Ought to pass,5,0,0,1,https://malegislature.gov/Bills/194/S2574
194,S2576,H34,2025-11-18 10:45,S.2576 “An Act authorizing the commonwealth to dispose of certain parcels of land in the town of Upton acquired for conservation and recreation purposes” as amended,31,0,1,4,https://malegislature.gov/Bills/194/S2576
194,S2577,J10,2025-10-21 17:00,Ought to pass,5,0,0,0,https://malegislature.gov/Bills/194/S2577
194,S2578,J10,2025-10-21 17:00,Ought to pass,5,0,0,0,https://malegislature.gov/Bills/194/S2578
194,S2579,J16,2025-09-23 18:30,Favorable,5,0,1,0,https://malegislature.gov/Bills/194/S2579
194,S2579,J24,2025-12-15 17:00,Ought to pass,6,0,1,0,https://malegislature.gov/Bills/194/S2579
194,S2579,S30,2026-06-01 10:30,Ought to pass – by substitution of a New Draft,17,0,1,0,https://malegislature.gov/Bills/194/S2579
194,S2580,J19,2025-08-08 17:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2580
194,S2581,H34,2026-04-07 10:45,S.2581 “An Act to promote student learning and mental health” as amended,22,0,7,5,https://malegislature.gov/Bills/194/S2581
194,S2583,J23,2025-12-02 10:00,Ought to pass,4,0,1,1,https://malegislature.gov/Bills/194/S2583
194,S2586,J23,2025-08-11 14:00,Redraft,6,0,0,0,https://malegislature.gov/Bills/194/S2586
194,S2588,J16,2025-07-29 14:30,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2588
194,S2588,J24,2025-11-03 12:00,Ought to pass,6,0,1,0,https://malegislature.gov/Bills/194/S2588
194,S2589,J29,2025-08-28 12:00,Study,4,1,1,0,https://malegislature.gov/Bills/194/S2589
194,S259,J17,2025-11-26 17:00,Study,5,0,1,0,https://malegislature.gov/Bills/194/S259
194,S2590,J29,2025-08-28 12:00,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2590
194,S2591,J29,2025-08-28 12:00,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2591
194,S2592,J29,2025-08-28 12:00,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2592
194,S2593,J29,2025-08-28 12:00,Redraft,6,0,0,0,https://malegislature.gov/Bills/194/S2593
194,S2594,J29,2025-08-28 12:00,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2594
194,S2595,J23,2025-09-22 17:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2595
194,S2596,J10,2025-11-10 11:00,Ought to pass,5,0,0,0,https://malegislature.gov/Bills/194/S2596
194,S2599,J11,2025-11-18 17:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2599
194,S26,J21,2025-11-03 17:00,Ought to pass,5,0,0,0,https://malegislature.gov/Bills/194/S26
194,S260,J17,2025-10-28 17:00,Study,6,0,0,0,https://malegislature.gov/Bills/194/S260
194,S2600,J11,2025-11-18 17:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2600
194,S2601,J18,2025-08-14 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2601
194,S2602,J13,2025-09-05 17:00,Ought to pass – by substitution of a New Draft,6,0,0,0,https://malegislature.gov/Bills/194/S2602
194,S2607,J24,2025-11-03 12:00,Ought to pass,6,0,1,0,https://malegislature.gov/Bills/194/S2607
194,S2607,J46,2025-09-15 12:00,Ought to pass – by substitution of a New Draft,5,0,0,1,https://malegislature.gov/Bills/194/S2607
194,S2609,J14,2025-09-17 16:00,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2609
194,S261,J17,2025-10-21 17:00,Study,4,0,2,0,https://malegislature.gov/Bills/194/S261
194,S2610,J14,2025-09-17 16:00,Redraft,6,0,0,0,https://malegislature.gov/Bills/194/S2610
194,S2611,J27,2025-11-28 17:00,Ought to pass,6,0,1,0,https://malegislature.gov/Bills/194/S2611
194,S2612,J37,2025-11-25 15:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2612
194,S2613,J23,2025-12-02 10:00,Ought to pass,5,0,0,1,https://malegislature.gov/Bills/194/S2613
194,S2615,J19,2025-09-12 12:00,Redraft,5,0,0,1,https://malegislature.gov/Bills/194/S2615
