session,bill,branch,number,title,moved_by,outcome,roll_calls,url
193,S2830,Senate,21,Retailer Bag Relief ,Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2830
193,S2830,Senate,22,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2830
193,S2830,Senate,23,Study on Effective Means of Recycling Bottles,Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2830
193,S2830,Senate,24,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2830
193,S2830,Senate,25,Banning black plastic,Jason M. Lewis,Adopted,0,https://malegislature.gov/Bills/193/S2830
193,S2830,Senate,26,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2830
193,S2830,Senate,3,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2830
193,S2830,Senate,4,Extended producer responsibility plan,Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2830
193,S2830,Senate,5,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2830
193,S2830,Senate,6,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2830
193,S2830,Senate,7,Banning Polystyrene,Jason M. Lewis,Adopted,0,https://malegislature.gov/Bills/193/S2830
193,S2830,Senate,8,Prohibiting Procurement of Single-Use Plastic Bottles,John F. Keenan,Adopted,0,https://malegislature.gov/Bills/193/S2830
193,S2830,Senate,9,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2830
193,S2834,Senate,1,Crumbling Concrete Relief Agency ,Peter J. Durant,Adopted,1,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,1.1,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,10,Historic Rehabilitation Tax Credit,Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,100,"Housing support in the Merrimack Valley for low-income, homeless, disabled, veterans, and individuals in recovery",Bruce E. Tarr,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,101,Lowell Housing Authority Affordable Housing & Veterans Housing,Edward J. Kennedy,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,102,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,103,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,104,Housing Cooperatives,James B. Eldridge,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,105,Brockton Housing Authority,Michael D. Brady,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,106,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,107,Ludlow Mills,Jacob R. Oliveira,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,108,Worcester First-Time Homebuyer Assistance,Michael O. Moore,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,109,Accessory dwelling parking space,Jacob R. Oliveira,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,11,Stabilizing Tenants and Small Property Owners -- RAFT Eligibility,Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,110,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,111,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,112,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,113,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,114,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,115,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,116,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,117,Accessory Dwelling Units,Edward J. Kennedy,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,118,Second Homes,Julian Cyr,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,119,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,12,Facilitating Restitution Against Unfinished Development,Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,120,Veteran Housing,John J. Cronin,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,121,Double Edge Theatre,Paul W. Mark,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,122,Berkshire Natural Resources Council in the Town of Egremont,Paul W. Mark,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,123,CDC of Southern Berkshire,Paul W. Mark,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,124,Central Berkshire Habitat for Humanity,Paul W. Mark,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,125,"Hilltown CDC
",Paul W. Mark,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,126,Local Option for Associate Members of Planning Boards,Paul W. Mark,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,127,North Adams Housing Authority,Paul W. Mark,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,128,Southwick Housing Authority,Paul W. Mark,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,129,Westside Legends in the City of Pittsfield,Paul W. Mark,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,13,Modernizing the Administration of Registered Land,Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,130,Community Based Housing,James B. Eldridge,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,131, Community Land Trust Acquisition and Development Program ,Liz Miranda,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,132,Deed Excise Tax,Liz Miranda,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,133,Strengthening the HomeBASE Program,Liz Miranda,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,134,Stable Housing and Reintegration Program ,Liz Miranda,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,135,Housing for Youth and Families in Crisis ,Liz Miranda,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,136,Rent Stabilization Committee ,Liz Miranda,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,137,Certified Sober Home Fire Sprinklers,John F. Keenan,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,138,Apprenticeship for Career Paths,Michael O. Moore,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,139,Temporarily Suspending CHAMP to fill State-Aided Public Housing Utilizing Local Wait Lists,Michael O. Moore,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,14,Extremely Low Income Housing Commission,Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,140,Prohibiting Discrimination in Affordable Housing Insurance,John F. Keenan,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,141,HOMES Judiciary Committee Bill,James B. Eldridge,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,142,Funding Housing for Artists in Seasonal Communities,John F. Keenan,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,143,In Furtherance of the Authorization for a Social Housing Pilot program,Sal N. DiDomenico,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,144,Responsible Development and Taxpayer Protection,Sal N. DiDomenico,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,145,Housing Data Reporting,Sal N. DiDomenico,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,146,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,147,Affirm equal property rights for all regardless of gender or marital status,Paul W. Mark,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,148,"Seasonal Communities Western Massachusetts
",Paul W. Mark,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,149,Waiver per unit subsidy cap in rural areas,Paul W. Mark,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,15,CommonWealth Builder Geography,Liz Miranda,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,150,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,151,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,152,Reducing Barriers to Housing,Brendan P. Crighton,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,153,Grants to support upgrading aging utility infrastructure in low income housing as required by the Federal Government,Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,154,CPA Commission,Joan B. Lovely,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,155,Bromfield House Harvard,James B. Eldridge,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,156,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,157,Special Commission on Racial Segregation in Housing and Public Schools,Brendan P. Crighton,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,158,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,159,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,16,Enhancing the Mass Historical Tax Credit,John J. Cronin,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,160,Marlborough Housing Authority,James B. Eldridge,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,161,Salem Housing Authority,Joan B. Lovely,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,162,Danvers Housing Authority,Joan B. Lovely,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,163,Peabody Housing Authority,Joan B. Lovely,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,164,Beverly Housing Authority ,Joan B. Lovely,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,165,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,166,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,167,Haverhill Housing Authority,Pavel Payano,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,168,Chapter 40R,Pavel Payano,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,169,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,17,Commission to Study the Definition of Affordable Housing,Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,170,Hudson Housing Authority,James B. Eldridge,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,171,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,172,Condominium Bill of Rights,John C. Velis,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,173,Methuen Housing Authority,Pavel Payano,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,174,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,175,Technical Amendment,Walter F. Timilty,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,176,Neighborhood Stabilization Program,John C. Velis,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,177,Malden Housing Authority Forestdale,Jason M. Lewis,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,178,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,179,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,18,Providing Municipalities with the option to freeze residential tax rates or valuations for Elderly with means tested criteria  ,Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,180,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,181,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,182,High Street Development,John C. Velis,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,183,Racial Equity in Housing ,Liz Miranda,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,184,Acton Housing Authority,James B. Eldridge,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,185,Operational and Occupancy Permit,Walter F. Timilty,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,186,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,187,Ensuring Regional Equity ,Joanne M. Comerford,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,188,Improving the Home Ownership Tax Credit,Patrick M. O'Connor,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,189,Ensure CommonWealth Builder Program Works for Small Towns,Joanne M. Comerford,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,19,Relative to Housing Production in the City of Gloucester,Bruce E. Tarr,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,190,Include Rural Communities in Housing Works Program,Joanne M. Comerford,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,191,Easthampton Housing Authority,John C. Velis,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,192,Concord Real Estate Transfer Fee,Michael J. Barrett,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,193,Ayer Housing Authority,James B. Eldridge,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,194,Melrose Housing Authority CJ McCarthy and Julian Steele Buildings,Jason M. Lewis,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,195,Arlington Housing Authority,Cindy F. Friedman,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,196,Study of Algorithmic Methods,Cindy F. Friedman,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,197,Holyoke Housing Authority,John C. Velis,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,198,Ensure Homeownership Tax Credit Works for Small Towns ,Joanne M. Comerford,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,199,Winchester Housing Authority,Jason M. Lewis,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,2,Modifying Barriers to Housing ,Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,20,Sherman Gardens Capital Improvements  ,William N. Brownsberger,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,200,Rural and Small Town Housing Program ,Joanne M. Comerford,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,201,Leadership of Office of Livable Communities and Community Services ,Joanne M. Comerford,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,202,Junction Village,Michael J. Barrett,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,203,Chicopee Housing Authority,Adam Gomez,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,204,Springfield Housing Authority,Adam Gomez,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,205,New North Citizens Council ,Adam Gomez,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,206,Office of Tenant Protections,Adam Gomez,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,207,Memorial Square,Adam Gomez,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,208,Home City Development,Adam Gomez,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,209,Minor Consent to Shelter ,Adam Gomez,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,21,Nichols Avenue Group Home,William N. Brownsberger,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,210,Justice 4 Housing,Adam Gomez,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,211,Addressing Housing Discrimination ,Adam Gomez,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,212,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,213,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,214,"Establishing a Foreclosure Prevention Program
",Adam Gomez,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,215,Geographic Equity in QAP ,Joanne M. Comerford,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,216,Veterans Housing Preference,Patrick M. O'Connor,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,217,Owner Occupancy,Walter F. Timilty,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,218,Municipal Right of First Refusal,Susan L. Moran,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,219,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,22,Intermunicipal Water connections in the Ipswich River Watershed,Bruce E. Tarr,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,220,Reducing Wastewater Barriers to Housing,Susan L. Moran,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,221,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,222,Short-Term Rentals,Susan L. Moran,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,223,Housing Production Incentives,Susan L. Moran,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,224,Innovative Housing Models,Susan L. Moran,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,225,Chapter 40B Updates,Susan L. Moran,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,226,Housing Coordinator Program,Susan L. Moran,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,227,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,228,Housing Assistance Corporation,Susan L. Moran,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,229,Veterans Housing Preference,Peter J. Durant,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,23,Boston Housing Authority Faircloth Unit Creation  ,William N. Brownsberger,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,230,Southampton Meadows Apartments,John C. Velis,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,231,Annual Report on Geographic Equity in Housing Funding ,Joanne M. Comerford,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,232,Wakefield Housing Authority Hurd School Development,Jason M. Lewis,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,233,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,234,Incentives to families for housing elder adults,Jacob R. Oliveira,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,235,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,236,Westfield Housing Authority,John C. Velis,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,237,Housing Shortages Commission Membership,Joanne M. Comerford,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,238,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,239,Mobile Home Parks,Jacob R. Oliveira,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,24,Patricia White Apartments ,William N. Brownsberger,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,240,Stoneham Housing Authority,Jason M. Lewis,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,241,Agawam Housing Authority,John C. Velis,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,242,Local Option Transfer Fee ,Joanne M. Comerford,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,243,Amherst Valley CDC Housing Development,Joanne M. Comerford,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,244,"Special Commission on Affordable and Healthy Senior Housing 




 ",Patricia D. Jehlen,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,245,West Springfield Housing Authority,John C. Velis,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,246,Avon Housing Authority,Michael D. Brady,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,247,Littleton Housing Authority,James B. Eldridge,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,248,Wayfinders Housing Development in Amherst,Joanne M. Comerford,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,249,Housing Innovations Trust Fund,William N. Brownsberger,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,25,MBTA Communities Act – Zoning Appeal,Bruce E. Tarr,Rejected,1,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,250,Local Public Housing Authority Improvements  ,Paul R. Feeney,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,251,Northern Bristol County Assistance Collaborative (NBCAC) Affordable Senior Housing,Paul R. Feeney,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,252,Small Properties State Acquisition Fund,Patricia D. Jehlen,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,253,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,254,Leverett Housing Development Coordination and Comprehensive Plan,Joanne M. Comerford,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,255,Protecting Tenants ,John F. Keenan,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,256,Transit-Oriented Development Parkway Connector in the town of Mansfield,Paul R. Feeney,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,257,Valley Community Land Trust Affordable Housing Projects,Joanne M. Comerford,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,258,Federal Home Loan Bank,Paul R. Feeney,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,259,"Norfolk, Plymouth, and Bristol Housing Authorities",Walter F. Timilty,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,26,"Time Extension for compliance with MGL Ch.40A, 3A",Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,260,Life Cycle Assessments ,Paul R. Feeney,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,261,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,262,Bridgewater Housing Authority Sewer Project,Walter F. Timilty,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,263,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,264,Affordable Housing in Mattapan ,Liz Miranda,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,265, Gallivan Apartments Modernization ,Liz Miranda,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,266,Franklin Field Modernization ,Liz Miranda,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,267,Maynard Housing Authority,James B. Eldridge,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,268,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,269,Local Housing Authorities,Michael F. Rush,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,27,Relative to the impacts of MBTA Zoning,Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,270, Senior Housing Creation and Improvements,Marc R. Pacheco,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,271,Youth Homelessness Services,Robyn K. Kennedy,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,272,Worcester Housing Lead Abatement,Robyn K. Kennedy,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,273,Family Health Center of Worcester,Robyn K. Kennedy,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,274,Payment in Lieu of Security Deposit,Robyn K. Kennedy,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,275,Worcester Common Ground,Robyn K. Kennedy,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,276,Worcester Affordable Housing Preservation Program,Robyn K. Kennedy,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,277,State-Certified Apprenticeship Programs,Robyn K. Kennedy,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,278,Elimination of Broker Fees,Robyn K. Kennedy,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,279,Low Interest Gap Financing to Support Last-Mile Housing Construction,Paul R. Feeney,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,28,Maintaining Public Housing Stock,Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,280,Beacon Brightly and University Park Development Projects,Robyn K. Kennedy,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,281,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,282,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,283,Commission on Accessible Housing,Robyn K. Kennedy,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,284,Veterans Small Homes Work Plan,John C. Velis,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,285,Southborough Housing Authority,James B. Eldridge,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,286,Newton Housing Authority,Cynthia Stone Creem,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,287,Wellesley Housing Authority,Cynthia Stone Creem,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,288,Transforming the Commonwealth’s Strategies to End The Homelessness of Unaccompanied Adults,Paul R. Feeney,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,289,Ruth Barkley Apartments ,Nick Collins,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,29,Redevelopment of Salem Superior Court & County Commissioner's Building,Joan B. Lovely,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,290,St. Botolph Housing Development ,Nick Collins,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,291,Affordable Housing Production and Maintenance ,Nick Collins,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,292,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,293,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,294,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,295,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,296,Career Path Apprenticeships,Paul R. Feeney,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,297,Low-Income Housing Tax Credit ,Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,298,Sudbury Housing Authority,James B. Eldridge,Adopted,0,https://malegislature.gov/Bills/193/S2834
