chamber,session,when,number,bill,question,yeas,nays,not_voting,present,absent,names,page,bill_page,source
Senate,190,2017-10-19,190,H3800,"Question on passing 5920-3025, notwithstanding the objections of the Governor",37,0,0,0,0,read,senate/votes/190/190.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=190
Senate,190,2017-10-19,191,H3800,"Question on passing 7006-0011, notwithstanding the objections of the Governor",35,2,0,0,0,read,senate/votes/190/191.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=191
Senate,190,2017-10-19,192,H3800,"Question on passing 7004-9316, notwithstanding the objections of the Governor",31,6,0,0,0,read,senate/votes/190/192.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=192
Senate,190,2017-10-19 18:30,193,H3800,"Question on passing 7000-9402, notwithstanding the objections of the Governor",34,3,0,0,0,read,senate/votes/190/193.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=193
Senate,190,2017-10-19,194,H3800,"Question on passing 7000-9508, notwithstanding the objections of the Governor",35,2,0,0,0,read,senate/votes/190/194.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=194
Senate,190,2017-10-19,195,H3800,"Question on passing 7002-0010, notwithstanding the objections of the Governor",34,3,0,0,0,read,senate/votes/190/195.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=195
Senate,190,2017-10-19,196,H3800,"Question on passing 7002-0012, notwithstanding the objections of the Governor",33,4,0,0,0,read,senate/votes/190/196.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=196
Senate,190,2017-10-19,197,H3800,"Question on passing 7002-0020, notwithstanding the objections of the Governor",31,6,0,0,0,read,senate/votes/190/197.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=197
Senate,190,2017-10-19,198,H3800,"Question on passing 7002-0032, notwithstanding the objections of the Governor",31,6,0,0,0,read,senate/votes/190/198.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=198
Senate,190,2017-10-19,199,H3800,"Question on passing 7002-0033, notwithstanding the objections of the Governor",31,6,0,0,0,read,senate/votes/190/199.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=199
Senate,190,2017-10-19,200,H3800,"Question on passing 7002-1502, notwithstanding the objections of the Governor",31,6,0,0,0,read,senate/votes/190/200.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=200
Senate,190,2017-10-19,201,H3800,"Question on passing 7002-1508, notwithstanding the objections of the Governor",31,6,0,0,0,read,senate/votes/190/201.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=201
Senate,190,2017-10-19,202,H3800,"Question on passing 7002-1512, notwithstanding the objections of the Governor",30,7,0,0,0,read,senate/votes/190/202.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=202
Senate,190,2017-10-19,203,H3800,"Question on passing 7003-0100, notwithstanding the objections of the Governor",30,7,0,0,0,read,senate/votes/190/203.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=203
Senate,190,2017-10-19,204,H3800,"Question on passing 7003-0607, notwithstanding the objections of the Governor",36,1,0,0,0,read,senate/votes/190/204.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=204
Senate,190,2017-10-26 12:50,205,S2185,Question on adoption of the amendment Tarr Amendment 5,15,22,0,0,1,read,senate/votes/190/205.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=205
Senate,190,2017-10-26 12:59,206,S2185,Question on adoption of the amendment Tarr Amendment 12,14,23,0,0,1,read,senate/votes/190/206.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=206
Senate,190,2017-10-26,207,S2192,Question on adoption of the amendment Friedman amendment #1,38,0,0,0,0,read,senate/votes/190/207.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=207
Senate,190,2017-10-26,208,S2192,Passed to be engrossed  - see Roll Call #208 [YEAS 38 to NAYS 0],38,0,0,0,0,read,senate/votes/190/208.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=208
Senate,190,2017-10-26,209,S2085,Enacted -see Roll Call #209 (Yeas 37 to Nays 0),37,0,0,0,0,read,senate/votes/190/209.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=209
Senate,190,2017-10-26 14:52,210,S2185,Question on adoption of the amendment Forry Amendment 15,37,0,0,0,0,read,senate/votes/190/210.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=210
Senate,190,2017-10-26 15:28,211,S2185,Question on adoption of the amendment Tarr Amendment 39,22,15,0,0,0,read,senate/votes/190/211.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=211
Senate,190,2017-10-26 16:07,212,S2185,Question on adoption of the amendment Creem Amendment 149,25,13,0,0,0,read,senate/votes/190/212.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=212
Senate,190,2017-10-26 17:20,213,S2185,Question on adoption of the amendment Tarr Amendment 58,11,27,0,0,0,read,senate/votes/190/213.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=213
Senate,190,2017-10-26,214,S2185,Question on adoption of the amendment Tarr Amendment 39,31,6,0,0,1,read,senate/votes/190/214.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=214
Senate,190,2017-10-26,215,S2185,Question on adoption of the amendment Tarr Amendment 60,18,19,0,0,0,read,senate/votes/190/215.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=215
Senate,190,2017-10-26 17:10,216,S2185,Question on adoption of the amendment Chandler Amendment 64,37,0,0,0,0,read,senate/votes/190/216.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=216
Senate,190,2017-10-26 17:17,217,S2185,Question on adoption of the amendment Tarr Amendment 121,17,21,0,0,0,read,senate/votes/190/217.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=217
Senate,190,2017-10-26 17:30,218,S2185,Question on adoption of the amendment Tarr Amendment 79,15,23,0,0,0,read,senate/votes/190/218.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=218
Senate,190,2017-10-26 17:52,219,S2185,Question on adoption of the amendment Tarr Amendment 77,18,20,0,0,0,read,senate/votes/190/219.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=219
Senate,190,2017-10-26 18:48,220,S2185,Question on adoption of the amendment Fattman Amendment 128,37,0,0,0,0,read,senate/votes/190/220.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=220
Senate,190,2017-10-26 19:24,221,S2185,Question on adoption of the amendment Tarr Amendment 61 as amended,32,2,0,0,0,read,senate/votes/190/221.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=221
Senate,190,,222,,Question on adoption of the amendment O'Connor Amendment 112,9,28,0,0,1,read,senate/votes/190/222.html,no,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=222
Senate,190,2017-10-26,223,S2185,Question on adoption of the amendment Moore Amendment 26,17,20,0,0,1,read,senate/votes/190/223.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=223
Senate,190,2017-10-26,224,H3979,Question on adoption of the amendment Spilka Amendment (S2194),28,8,0,0,1,read,senate/votes/190/224.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=224
Senate,190,2017-10-26 23:52,225,S2185,Question on adoption of the amendment O'Connor Amendment 116,15,22,0,0,1,read,senate/votes/190/225.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=225
Senate,190,2017-10-27 00:02,226,S2185,Question on adoption of the amendment Tarr Amendment 40,13,24,0,0,1,read,senate/votes/190/226.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=226
Senate,190,2017-10-27 00:30,227,S2185,Question on adoption of the amendment O'Connor Amendment 87,14,22,0,0,1,read,senate/votes/190/227.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=227
Senate,190,2017-10-27 00:41,228,S2185,Question on adoption of the amendment O'Connor Amendment 90,18,19,0,0,1,read,senate/votes/190/228.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=228
Senate,190,2017-10-27 00:51,229,S2185,Question on adoption of the amendment Tarr Amendment 125,8,28,0,0,1,read,senate/votes/190/229.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=229
Senate,190,2017-10-27 00:58,230,S2185,Question on adoption of the amendment Eldridge Amendment 137,37,0,0,0,1,read,senate/votes/190/230.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=230
Senate,190,,231,,,27,10,0,0,1,read,senate/votes/190/231.html,no,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=231
Senate,190,2017-11-02,232,H3821,Governors amendment rejected -see Roll Call #232 (Yeas 30 to Nays 8),30,8,0,0,0,read,senate/votes/190/232.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=232
Senate,190,2017-11-02,233,H3800,"Question on passing 7003-0803, notwithstanding the objections of the Governor",36,2,0,0,0,read,senate/votes/190/233.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=233
Senate,190,2017-11-02,234,H3800,"Question on passing 7003-1206, notwithstanding the objections of the Governor",31,7,0,0,0,read,senate/votes/190/234.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=234
Senate,190,2017-11-02,235,H3800,"Question on passing 7004-0099, notwithstanding the objections of the Governor",35,3,0,0,0,read,senate/votes/190/235.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=235
Senate,190,2017-11-02,236,H3800,"Question on passing 7004-0100, notwithstanding the objections of the Governor",33,5,0,0,0,read,senate/votes/190/236.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=236
Senate,190,2017-11-02,237,H3800,"Question on passing 7004-0102, notwithstanding the objections of the Governor",35,3,0,0,0,read,senate/votes/190/237.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=237
Senate,190,2017-11-02,238,H3800,"Question on passing 7004-0104, notwithstanding the objections of the Governor",32,6,0,0,0,read,senate/votes/190/238.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=238
Senate,190,2017-11-02,239,H3800,"Question on passing 7004-0108, notwithstanding the objections of the Governor",33,5,0,0,0,read,senate/votes/190/239.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=239
Senate,190,2017-11-02,240,H3800,"Question on passing 7004-3036, notwithstanding the objections of the Governor",32,6,0,0,0,read,senate/votes/190/240.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=240
Senate,190,2017-11-02,241,H3800,"Question on passing 7004-9005, notwithstanding the objections of the Governor",35,3,0,0,0,read,senate/votes/190/241.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=241
Senate,190,2017-11-02,242,H3800,"Question on passing 7004-9030, notwithstanding the objections of the Governor",33,5,0,0,0,read,senate/votes/190/242.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=242
Senate,190,2017-11-02,243,H3800,"Question on passing 7004-9316, notwithstanding the objections of the Governor",36,2,0,0,0,read,senate/votes/190/243.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=243
Senate,190,2017-11-02,244,H3800,"Question on passing 7006-0011, notwithstanding the objections of the Governor",33,4,0,0,0,read,senate/votes/190/244.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=244
Senate,190,2017-11-02,245,H3800,"Question on passing 7007-0800, notwithstanding the objections of the Governor",31,7,0,0,0,read,senate/votes/190/245.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=245
Senate,190,2017-11-02,246,H3800,"Question on passing 7007-0952, notwithstanding the objections of the Governor",31,7,0,0,0,read,senate/votes/190/246.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=246
Senate,190,2017-11-02,247,H3800,"Question on passing 7007-1202, notwithstanding the objections of the Governor",33,5,0,0,0,read,senate/votes/190/247.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=247
Senate,190,2017-11-02,248,H3800,"Question on passing 7008-0900, notwithstanding the objections of the Governor",36,2,0,0,0,read,senate/votes/190/248.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=248
Senate,190,2017-11-02,249,S2203,Passed to be engrossed -see Roll Call #249 (Yeas 39 to Nays 0),39,0,0,0,0,read,senate/votes/190/249.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=249
Senate,190,2017-11-02,250,H3800,"Question on passing 7010-0005, notwithstanding the objections of the Governor",35,3,0,0,0,read,senate/votes/190/250.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=250
Senate,190,2017-11-02,251,H3800,"Question on passing 7010-0033, notwithstanding the objections of the Governor",36,2,0,0,0,read,senate/votes/190/251.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=251
Senate,190,2017-11-02,252,H3800,"Question on passing 7027-0019, notwithstanding the objections of the Governor",34,4,0,0,0,read,senate/votes/190/252.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=252
Senate,190,2017-11-02,253,H3800,"Question on passing 7053-1925, notwithstanding the objections of the Governor",32,6,0,0,0,read,senate/votes/190/253.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=253
Senate,190,2017-11-02,254,H3800,"Question on passing 7061-0033, notwithstanding the objections of the Governor",37,1,0,0,0,read,senate/votes/190/254.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=254
Senate,190,2017-11-02,255,H3800,"Question on passing 7061-9011, notwithstanding the objections of the Governor",33,5,0,0,0,read,senate/votes/190/255.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=255
Senate,190,2017-11-02,256,H3800,"Question on passing 7061-9406, notwithstanding the objections of the Governor",32,6,0,0,0,read,senate/votes/190/256.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=256
Senate,190,2017-11-02,257,H3800,"Question on passing 7061-9408, notwithstanding the objections of the Governor",32,6,0,0,0,read,senate/votes/190/257.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=257
Senate,190,2017-11-02,258,H3800,"Question on passing 7061-9611, notwithstanding the objections of the Governor",34,4,0,0,0,read,senate/votes/190/258.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=258
Senate,190,2017-11-02,259,H3800,"Question on passing 7061-9612, notwithstanding the objections of the Governor",31,6,0,0,1,read,senate/votes/190/259.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=259
Senate,190,2017-11-02,260,H3800,"Question on passing 7066-0000, notwithstanding the objections of the Governor",31,6,0,0,1,read,senate/votes/190/260.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=260
Senate,190,2017-11-02,261,H3800,"Question on passing 7066-0020, notwithstanding the objections of the Governor",31,6,0,0,1,read,senate/votes/190/261.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=261
Senate,190,2017-11-02,262,H3800,"Question on passing 7066-0025, notwithstanding the objections of the Governor",31,6,0,0,1,read,senate/votes/190/262.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=262
Senate,190,2017-11-02,263,H3800,"Question on passing 7066-0040, notwithstanding the objections of the Governor",30,7,0,0,1,read,senate/votes/190/263.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=263
Senate,190,2017-11-08,264,S2202,Question on adoption of the amendment O'Connor Ives amendment #1,38,0,0,0,0,read,senate/votes/190/264.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=264
Senate,190,2017-11-08,265,S2202,Question on adoption of the amendment Pacheco amendment #4,38,0,0,0,0,read,senate/votes/190/265.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=265
Senate,190,2017-11-08,266,S2202,Question on adoption of the amendment Tarr amendment #74,6,31,0,0,1,read,senate/votes/190/266.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=266
Senate,190,2017-11-08,267,S2202,Question on adoption of the amendment Tarr amendment #82,5,32,0,0,1,read,senate/votes/190/267.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=267
Senate,190,2017-11-08,268,S2202,Question on adoption of the amendment Tarr amendment #82,6,31,0,0,1,read,senate/votes/190/268.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=268
Senate,190,2017-11-08,269,S2196,Passed to be engrossed -see Roll Call #269 (YEAS 38 to NAYS 0),38,0,0,0,1,read,senate/votes/190/269.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=269
Senate,190,2017-11-09,270,S2202,Question on adoption of the amendment Tarr amendment #84,7,29,0,0,0,read,senate/votes/190/270.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=270
Senate,190,2017-11-09,271,S2202,Question on adoption of the amendment Tarr Amendment #98,12,26,0,0,0,read,senate/votes/190/271.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=271
Senate,190,2017-11-09,272,S2202,Question on adoption of the amendment Tarr Amendment #100,9,28,0,0,0,read,senate/votes/190/272.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=272
Senate,190,2017-11-09,273,S2202,Question on adoption of the amendment Tarr Amendment #122,10,28,0,0,0,read,senate/votes/190/273.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=273
Senate,190,2017-11-09,274,S2202,Question on adoption of the amendment Tarr Amendment #52,6,31,0,0,0,read,senate/votes/190/274.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=274
Senate,190,2017-11-09,275,S2202,Question on adoption of the amendment deMacedo Amendment #57,5,32,0,0,0,read,senate/votes/190/275.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=275
Senate,190,2017-11-09,276,S2202,Question on adoption of the amendment Tarr Amendment #58,38,0,0,0,0,read,senate/votes/190/276.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=276
Senate,190,2017-11-09,277,S2202,Question on adoption of the amendment Cyr Amendment #2,35,3,0,0,0,read,senate/votes/190/277.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=277
Senate,190,2017-11-09,278,S2202,Question on adoption of the amendment Tarr Amendment #96,5,33,0,0,0,read,senate/votes/190/278.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=278
Senate,190,,279,,,33,6,0,0,0,read,senate/votes/190/279.html,no,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=279
Senate,190,2017-11-14,280,H2424,Enacted -see roll call #280 (Yeas 37 to Nays 0),37,0,0,0,1,read,senate/votes/190/280.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=280
Senate,190,2017-11-14,281,H3833,Enacted -see roll call #281 (Yeas 37 to Nays 0),37,0,0,0,1,read,senate/votes/190/281.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=281
Senate,190,2017-11-14,282,H3800,"Question on passing 7070-0065, notwithstanding the objections of the Governor",35,2,0,0,1,read,senate/votes/190/282.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=282
Senate,190,2017-11-14,283,H3800,"Question on passing 7100-0200, notwithstanding the objections of the Governor",33,4,0,0,1,read,senate/votes/190/283.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=283
Senate,190,2017-11-14,284,H3800,"Question on passing 7100-0801, notwithstanding the objections of the Governor",31,6,0,0,1,read,senate/votes/190/284.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=284
Senate,190,2017-11-14,285,H3800,"Question on passing 7113-0101, notwithstanding the objections of the Governor",30,7,0,0,1,read,senate/votes/190/285.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=285
Senate,190,2017-11-14,286,H3800,"Question on passing 7505-0100, notwithstanding the objections of the Governor",32,6,0,0,1,read,senate/votes/190/286.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=286
Senate,190,2017-11-14,287,H3800,"Question on passing 7509-0100, notwithstanding the objections of the Governor",30,7,0,0,1,read,senate/votes/190/287.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=287
Senate,190,2017-11-14,288,H3800,"Question on passing 7511-0100, notwithstanding the objections of the Governor",31,6,0,0,1,read,senate/votes/190/288.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=288
Senate,190,2017-11-14,289,H3800,"Question on passing 7518-0120, notwithstanding the objections of the Governor",31,6,0,0,1,read,senate/votes/190/289.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=289
Senate,190,2017-11-14,290,H3800,"Question on passing 8000-0600, notwithstanding the objections of the Governor",35,2,0,0,1,read,senate/votes/190/290.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=290
Senate,190,2017-11-14,291,H3800,"Question on passing 8000-1001, notwithstanding the objections of the Governor",37,0,0,0,1,read,senate/votes/190/291.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=291
Senate,190,2017-11-14,292,H3800,"Question on passing 8100-1001, notwithstanding the objections of the Governor",35,2,0,0,1,read,senate/votes/190/292.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=292
Senate,190,2017-11-14,293,H3800,"Question on passing 8200-0200, notwithstanding the objections of the Governor",31,6,0,0,1,read,senate/votes/190/293.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=293
Senate,190,2017-11-14,294,H3800,"Question on passing 8324-0000, notwithstanding the objections of the Governor",36,1,0,0,1,read,senate/votes/190/294.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=294
Senate,190,2017-11-14,295,H3800,"Question on passing 8700-0001, notwithstanding the objections of the Governor",36,2,0,0,1,read,senate/votes/190/295.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=295
Senate,190,2017-11-14,296,H3800,"Question on passing 8900-0001, notwithstanding the objections of the Governor",31,6,0,0,1,read,senate/votes/190/296.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=296
Senate,190,2017-11-14,297,H3800,"Question on passing 8910-0107, notwithstanding the objections of the Governor",34,3,0,0,1,read,senate/votes/190/297.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=297
Senate,190,2017-11-14,298,H3800,"Question on passing 8910-0108, notwithstanding the objections of the Governor",32,6,0,0,1,read,senate/votes/190/298.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=298
Senate,190,2017-11-14,299,H3800,"Question on passing 8910-0110, notwithstanding the objections of the Governor",33,5,0,0,1,read,senate/votes/190/299.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=299
Senate,190,2017-11-14,300,H3800,"Question on passing 8910-8500, notwithstanding the objections of the Governor",33,4,0,0,1,read,senate/votes/190/300.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=300
Senate,190,2017-11-14,301,H3800,"Question on passing 9110-1900, notwithstanding the objections of the Governor",31,6,0,0,1,read,senate/votes/190/301.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=301
Senate,190,2017-11-14,302,H3800,"Question on passing 9110-9002, notwithstanding the objections of the Governor",32,6,0,0,1,read,senate/votes/190/302.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=302
Senate,190,2017-11-14,303,H3800,"Question on passing SEC 40, notwithstanding the objections of the Governor",32,5,0,0,1,read,senate/votes/190/303.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=303
