session,bill,title,sponsor,cosponsors,type,committee_actions,committee_votes_recorded,roll_calls,url
193,H3257,An Act relative to the soundproofing program facilitated by the Massachusetts Port Authority,Bruce J. Ayers,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H3257
193,S1199,An Act for a Bridge Employment Training Program (BET),Jason M. Lewis,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/S1199
193,H4592,An Act directing the City of Boston Police Department to waive the maximum age requirement for police officers for Paul O'Brien,Rob Consalvo,1,Bill,Favorable | Place in OD | Correctly Drawn | Correctly Drawn,0,0,https://malegislature.gov/Bills/193/H4592
193,H3538,An Act relative to emergency medical transportation provided to veterans,Todd M. Smola,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H3538
193,H1505,An Act relative to the concealment of the death of children and the penalties for the sale or purchase of minor children,Colleen M. Garry,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H1505
193,H4707,An Act relative to the Affordable Homes Act,House Committee on Ways and Means,1,Bill,Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/193/H4707
193,H3168,An Act relative to the placement of overhead transmission lines,Carmine Lawrence Gentile,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H3168
193,H990,An Act relative to removing barriers to non-opioid pain management,Marjorie C. Decker,3,Bill,Favorable | Favorable,0,0,https://malegislature.gov/Bills/193/H990
193,H1155,An Act to enact pharmacy benefit manager duties,Chynah Tyler,1,Bill,Favorable | Accompanied,0,0,https://malegislature.gov/Bills/193/H1155
193,H3492,An Act to establish the Massachusetts National Guard Museum in Salem,Manny Cruz,6,Bill,Favorable,0,0,https://malegislature.gov/Bills/193/H3492
193,H4357,An Act to modernize the administration of registered land under chapter 185 of the General Laws,Joint Committee on the Judiciary,1,Bill,Redraft,0,0,https://malegislature.gov/Bills/193/H4357
193,S2873,An Act relative to embarkation fees,Joint Committee on Revenue,3,Bill,Redraft | Favorable with Amendment,1,0,https://malegislature.gov/Bills/193/S2873
193,H2329,An Act providing for a study relative to the necessity of certain snow safety procedures,William C. Galvin,1,Bill,Favorable,0,0,https://malegislature.gov/Bills/193/H2329
193,H139,An Act relative to funeral assistance,Tackey Chan,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H139
193,S2520,"An Act relative to pharmaceutical access, costs and transparency",Senate Committee on Bills in the Third Reading,41,Bill,Favorable with Amendment | Place in OD | Correctly Drawn | Accompanied,0,1,https://malegislature.gov/Bills/193/S2520
193,H5116,"An Act establishing a sick leave bank for Daniel McKim, an employee of Worcester County Sheriff’s Office",Adam J. Scanlon,1,Bill,Suspend Rules | Favorable | Place in OD | Correctly Drawn | Correctly Drawn,0,0,https://malegislature.gov/Bills/193/H5116
193,S89,An Act to establish an acquired brain injury advisory board,Adam Gomez,12,Bill,Favorable | Favorable,0,0,https://malegislature.gov/Bills/193/S89
193,H1856,An Act relative to WorkShare working better,Josh S. Cutler,5,Bill,Favorable | Discharge to Another Committee,0,0,https://malegislature.gov/Bills/193/H1856
193,H2779,"An Act providing tax credits to certain employers that provide affordable, on-site child-care for employees",Michelle M. DuBois,2,Bill,Favorable,0,0,https://malegislature.gov/Bills/193/H2779
193,S2170,An Act relative to green financing ,Marc R. Pacheco,4,Bill,Favorable | Accompanied,0,0,https://malegislature.gov/Bills/193/S2170
193,H2283,An Act related to amending birth certificates,David T. Vieira,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H2283
193,H569,An Act providing school building assistance for special education collaboratives,Adam J. Scanlon,8,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H569
193,H63,An Act to protect biometric information,Dylan A. Fernandes,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H63
193,H3884,An Act merging certain voting precincts in the Town of Groton,Margaret R. Scarsdale,2,Bill,Favorable | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/193/H3884
193,H2796,An Act providing for an income tax exemption for senior citizens,Paul K. Frost,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H2796
193,S2465,An Act relative to the expansion of the residential tax exemption in the town of Provincetown,Julian Cyr,2,Bill,Favorable | Place in OD | Correctly Drawn | Correctly Drawn,0,0,https://malegislature.gov/Bills/193/S2465
193,H5053,An Act establishing a sick leave bank for Eric J. Iwaniec,"Donald R. Berthiaume, Jr.",2,Bill,Suspend Rules | Favorable | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/193/H5053
193,H586,An Act relative to public preschool facilities,Priscila S. Sousa,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H586
193,S2035,"An Act to promote safety, efficiency and accountability in transportation projects through public inspections",Michael O. Moore,1,Bill,Favorable,0,0,https://malegislature.gov/Bills/193/S2035
193,S66,An Act establishing the Massachusetts foster care review office,Joanne M. Comerford,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/S66
193,H1913,An Act creating a special legislative commission to study barriers to job retention for low-income workers,David Henry Argosky LeBoeuf,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H1913
193,H4642,An Act to provide for the future information technology needs of Massachusetts.,House Committee on Ways and Means,1,Bill,Correctly Drawn,0,0,https://malegislature.gov/Bills/193/H4642
193,S1249,An Act relative to reducing administrative burden,Cindy F. Friedman,7,Bill,Favorable | Favorable,0,0,https://malegislature.gov/Bills/193/S1249
193,H3187,"An Act relative to energy facilities siting improvement to address environmental justice, climate, and public health",Adrian C. Madaro,57,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H3187
193,H1440,An Act relative to civil rights,Michael S. Day,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H1440
193,H4212,An Act directing the City of Boston Police Department to waive the maximum age requirement for police officers for Terrance Joseph Williams,Christopher J. Worrell,1,Bill,Favorable | Place in OD | Correctly Drawn | Correctly Drawn,0,0,https://malegislature.gov/Bills/193/H4212
193,S1619,An Act providing for a COVID-19 retirement credit to essential first responders employees,Nick Collins,5,Bill,Favorable,0,0,https://malegislature.gov/Bills/193/S1619
193,S2936,An Act amending the charter of the city of Lynn,Brendan P. Crighton,1,Bill,Correctly Drawn | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/193/S2936
193,H1010,An Act relative to ambulance service reimbursement,Carole A. Fiola,12,Bill,Favorable | Accompanied,0,0,https://malegislature.gov/Bills/193/H1010
193,H4838,An Act relative to airplane noise data collection and Good Neighbor Policy,Joint Committee on Transportation,5,Bill,Redraft,0,0,https://malegislature.gov/Bills/193/H4838
193,H705,An Act relative to youth voter engagement,Joan Meschino,6,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/193/H705
193,H2515,An Act authorizing independent retirement systems to divest from fossil fuel companies,Dylan A. Fernandes,3,Bill,Favorable,0,0,https://malegislature.gov/Bills/193/H2515
193,S1863,An Act to make childcare and preschool more affordable for working families,Jason M. Lewis,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/S1863
193,H355,An Act authorizing the town of Natick to grant an additional license for the sale of alcoholic beverages to be drunk on the premises at 45 East Central Street,David Paul Linsky,1,Bill,,0,0,https://malegislature.gov/Bills/193/H355
193,S473,An Act promoting climate safe buildings,Lydia Edwards,7,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/S473
193,H2145,An Act relative to truth in advertising,Gerard J. Cassidy,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H2145
193,H4,An Act to further regulate horse racing,Massachusetts Gaming Commission,0,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H4
193,S189,An Act to ease the burden of medical debt,Liz Miranda,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/S189
193,H4992,An Act authorizing the town of Fairhaven to grant an additional license for the sale of all alcoholic beverages to be drunk on the premises,Joint Committee on Consumer Protection and Professional Licensure,1,Bill,Redraft | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/193/H4992
193,S1530,An Act to mandate flotation devices in police vehicles,Adam Gomez,1,Bill,Favorable,0,0,https://malegislature.gov/Bills/193/S1530
193,S920,An Act encouraging the donation of food to persons in need,Joanne M. Comerford,16,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/S920
193,H1339,An Act restoring the Commonwealth's public housing ,Kevin G. Honan,1,Bill,Favorable,0,0,https://malegislature.gov/Bills/193/H1339
193,H3304,An Act concerning the conversion of private ways to public ways,Daniel M. Donahue,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H3304
193,H1293,An Act establishing the hunger free campus initiative,Andres X. Vargas,57,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H1293
193,S1160,An Act relative to nondiscrimination,Sal N. DiDomenico,3,Bill,Favorable,0,0,https://malegislature.gov/Bills/193/S1160
193,H4091,An Act relative to the charter of the town of Provincetown,Sarah K. Peake,1,Bill,Favorable | Place in OD | Correctly Drawn | Correctly Drawn,0,0,https://malegislature.gov/Bills/193/H4091
193,H1769,An Act relative to the use of administrative subpoenas to obtain telephone and internet records without judicial review,William M. Straus,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H1769
193,H3754,An Act relative to school bullying,Danielle W. Gregoire,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H3754
193,H2846,An Act relative to exempting municipalities from the gas tax,"Bradley H. Jones, Jr.",11,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H2846
193,H3241,An Act to preserve space for the creative economy,Daniel Cahill,7,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H3241
193,H4584,Study Order,Joint Committee on Education,0,Order,Study | Discharge to Another Committee,0,0,https://malegislature.gov/Bills/193/H4584
193,S1475,An Act establishing the Lead Poisoning Prevention Trust Fund,John C. Velis,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/S1475
193,H1786,An Act modernizing the Massachusetts wiretap law,Jeffrey Rosario Turco,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H1786
193,S865,"An Act improving municipal access to general existing housing data
",Sal N. DiDomenico,3,Bill,Favorable,0,0,https://malegislature.gov/Bills/193/S865
193,H3611,An Act to increase access to blood donation,Edward F. Coppinger,2,Bill,Favorable | Accompanied,0,0,https://malegislature.gov/Bills/193/H3611
193,H2903,An Act relative to long-term care insurance tax credit,Mathew J. Muratore,3,Bill,Favorable,0,0,https://malegislature.gov/Bills/193/H2903
193,S1025,An Act relative to visitation and family court matters in domestic violence cases,Jason M. Lewis,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/S1025
193,S3018,"Order relative to authorizing the joint committee on Revenue to make an investigation and study of a certain current Senate document relative to Nantucket transfer fee
",Joint Committee on Revenue,0,Order,Study,0,0,https://malegislature.gov/Bills/193/S3018
193,H2450,An Act relative to pension divestment from the Republic of the Union of Myanmar,Antonio F. D. Cabral,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H2450
193,S2259,An Act relative to naming the Winchester center station after Governor John A. Volpe,Jason M. Lewis,2,Bill,Favorable,0,0,https://malegislature.gov/Bills/193/S2259
193,S166,An Act furthering fair housing in real estate,Paul R. Feeney,2,Bill,Favorable,0,0,https://malegislature.gov/Bills/193/S166
193,H640,An Act to improve infection control in Massachusetts home care,Rita A. Mendes,28,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H640
193,H2000,An Act relative to benzodiazepines and non-benzodiazepine hypnotics,Paul McMurtry,5,Bill,Favorable | Accompanied,0,0,https://malegislature.gov/Bills/193/H2000
193,S1926,An Act relative to deeds excise receipts,Michael F. Rush,7,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/S1926
193,H210,An Act relative to the use of electronic benefit transfer cards with regard to online grocery delivery services,Edward R. Philips,1,Bill,Favorable,0,0,https://malegislature.gov/Bills/193/H210
193,S2609,An Act designating a certain bridge in the city of Leominster as the Honorable John Walter Olver memorial bridge.,Senate Committee on Rules,3,Bill,Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/193/S2609
193,S536,An Act relative to boater safety to be known as the David Hanson Act,Susan L. Moran,2,Bill,Favorable,0,0,https://malegislature.gov/Bills/193/S536
193,S218,An Act ensuring internet security and privacy,Bruce E. Tarr,1,Bill,,0,0,https://malegislature.gov/Bills/193/S218
193,S2127,An Act relative to healthy and sustainable schools,Paul R. Feeney,11,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/S2127
193,H34,Proposal for a legislative amendment to the Constitution relative to the term of judicial officers,Vanna Howard,1,Proposal for Constitutional Amendment,Adverse,0,0,https://malegislature.gov/Bills/193/H34
193,H1801,An Act to prevent unwanted opioid prescriptions,Andres X. Vargas,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H1801
193,H3996,An Act to amend chapter 336 of the acts of 2004 relative to the sale of alcoholic beverages to be drunk on the premises of clubs or veterans' organizations in the town of Natick,David Paul Linsky,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H3996
193,S648,An Act relative to the remediation of home heating oil releases,Anne M. Gobi,3,Bill,Favorable | Favorable with Amendment,1,0,https://malegislature.gov/Bills/193/S648
193,H2684,An Act relative to veterans retirement and pensions,Bud L. Williams,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H2684
193,S2577,An Act relative to superannuation benefits for Ann Marie OKeeffe,Michael F. Rush,1,Bill,Suspend Rules | Accompanied,0,0,https://malegislature.gov/Bills/193/S2577
193,H5141,An Act establishing a linkage exaction program in the city of Medford,Paul J. Donato,3,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/193/H5141
193,H494,An Act providing for mental health professionals in public schools,Ryan M. Hamilton,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H494
193,H4300,An Act authorizing the commissioner of Capital Asset Management and Maintenance to convey a certain parcel of land in the town of Lancaster,Joint Committee on State Administration and Regulatory Oversight,2,Bill,Redraft | Favorable with Amendment | Place in OD,0,0,https://malegislature.gov/Bills/193/H4300
193,S2824,Communication from the Massachusetts Gaming Commission (pursuant to Section 9B of Chapter 128A of the General Laws) submitting proposed regulations for 205 CMR 3.00 relative to harness horse racing an,Massachusetts Gaming Commission,0,Communication,Place on File,0,0,https://malegislature.gov/Bills/193/S2824
193,H1102,An Act eliminate penalty charges when canceling auto insurance,James M. Murphy,1,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/193/H1102
193,H4750,An Act to ensure legal parentage equality,,62,Bill,Favorable with Amendment | Accompanied,1,1,https://malegislature.gov/Bills/193/H4750
193,H3095,An Act to promote diversity on public boards and commissions,Tram T. Nguyen,25,Bill,Favorable,0,0,https://malegislature.gov/Bills/193/H3095
193,H1552,An Act designating the Charlestown division of Boston Municipal Court as the George Lewis Ruffin Courthouse,Russell E. Holmes,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H1552
193,H882,An Act relative to the reduction of plastics,Edward R. Philips,12,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H882
193,H1047,An Act relative to eliminating surcharges for vehicle inspection violations,Steven S. Howitt,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H1047
193,H3580,An Act relative to certain manufactured chemicals known as PFAS,Rodney M. Elliott,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H3580
193,H4245,An Act relative to fairness in high school athletics,Jeffrey Rosario Turco,1,Bill,Suspend Rules | Accompanied,0,0,https://malegislature.gov/Bills/193/H4245
193,S2961,An Act relative to the uniform child custody jurisdiction and enforcement act,Senate Committee on Ways and Means,1,Bill,BTR Report,0,0,https://malegislature.gov/Bills/193/S2961
193,H1417,An Act regulating sex offender registration in the 21st century,Tackey Chan,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H1417
193,H928,An Act relative to civil liability for improper flood hazard determinations,Bruce J. Ayers,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H928
193,H4615,Governor's Amendment,Maura T. Healey,0,Governor's Message (Amendment),,0,0,https://malegislature.gov/Bills/193/H4615
193,S31,An Act drafted with the help of ChatGPT to regulate generative artificial intelligence models like ChatGPT,Barry R. Finegold,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/S31
193,H181,An Act relative to early intervention services for children with prenatal exposure to opioids,Patricia A. Haddad,5,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H181
193,H3979,An Act authorizing Cynthia Falzone to purchase creditable service from the Norfolk county retirement board,Joint Committee on Public Service,1,Bill,Redraft | Place in OD | Correctly Drawn | Place in OD,0,0,https://malegislature.gov/Bills/193/H3979
193,H1944,An Act clarifying the process for paying the wages of dismissed employees,Jeffrey N. Roy,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H1944
193,S2598,An Act to facilitate labor peace among the cannabis workforce,Joint Committee on Cannabis Policy,7,Bill,Redraft,0,0,https://malegislature.gov/Bills/193/S2598
193,S2062,An Act closing a loophole in lobbying law,Rebecca L. Rausch,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/S2062
193,H2391,An Act relative to Constitutional rights ,David Allen Robertson,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H2391
193,S4,"An Act making appropriations for the fiscal year 2025 for the maintenance of the departments, boards, commissions, institutions, and certain activities of the commonwealth, for interest, sinking fund,",Senate Committee on Ways and Means,0,Amendment,,0,41,https://malegislature.gov/Bills/193/S4
193,S2432,An Act extending live horse racing and simulcasting in the Commonwealth,Michael J. Rodrigues,1,Amendment,,0,0,https://malegislature.gov/Bills/193/S2432
193,H5004,An Act relative to the enforcement of the Williamstown town charter,"John Barrett, III",1,Bill,Favorable | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/193/H5004
193,H3703,An Act establishing a special commission on public waterway transportation,Bruce J. Ayers,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H3703
193,H2811,An Act to establish the micro business employee training and workforce development program ,Carlos González,26,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H2811
193,S1137,An Act relative to legal advertisements in online-only newspapers,John C. Velis,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/S1137
193,H3353,An Act relative to out of state citations,"Bradley H. Jones, Jr.",7,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H3353
193,H4496,An Act making appropriations for the fiscal year 2024 to provide for supplementing certain existing appropriations and for certain other activities and projects,Maura T. Healey,0,Bill,,0,0,https://malegislature.gov/Bills/193/H4496
193,S1567,Resolve establishing a special commission to study technology to monitor and protect individuals in law enforcement custody,Michael O. Moore,1,Resolve,Favorable with Changes,0,0,https://malegislature.gov/Bills/193/S1567
193,H1694,An Act to provide critical community health services,Mathew J. Muratore,29,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H1694
193,S977,An Act relative to the Massachusetts Uniform Trust Decanting Act,Barry R. Finegold,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/S977
193,H2112,An Act relative to assessor certificates,Thomas M. Stanley,3,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/193/H2112
193,H302,An Act extending pandemic-related relief for dining establishments,Denise C. Garlick,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H302
193,S1834,An Act to support educational opportunity for all,Adam Gomez,6,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/S1834
193,S424,An Act for political party endorsement reform,Jason M. Lewis,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/S424
193,H2542,An Act relative to contributory retirement board elections,Danielle W. Gregoire,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H2542
193,H752,An Act authorizing the establishment of old growth forest reserves,Natalie M. Blais,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H752
193,H247,An Act regulating body art,Bruce J. Ayers,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H247
193,S1971,An Act establishing Building Trades Recovery Week,Nick Collins,2,Bill,Favorable,0,0,https://malegislature.gov/Bills/193/S1971
193,S561,An Act to ensure consistency in environment and natural resources management planning   ,Marc R. Pacheco,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/S561
193,H2057,An Act to prohibit licensing by the Department of Environmental Protection at the WIN Waste Innovations facility in the town of Saugus,Jessica Ann Giannino,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H2057
193,H4880,An Act relative to the expansion of a branch of the Boston Public Library within an affordable housing development in the West End Neighborhood of the downtown sections of the city of Boston,Joint Committee on State Administration and Regulatory Oversight,1,Bill,Redraft | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/193/H4880
193,S131,An Act encouraging the adoption of smart growth and starter home zoning districts,Paul R. Feeney,2,Bill,Favorable,0,0,https://malegislature.gov/Bills/193/S131
193,H617,An Act protecting the rights of assisted living residents,Christine P. Barber,7,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H617
193,H2407,An Act relative to membership on the POST commission,Jeffrey Rosario Turco,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H2407
193,H1381,An Act providing for rent regulation and control of evictions in manufactured housing parks in the town of Athol,Susannah M. Whipps,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H1381
193,H4479,An Act relative to health club memberships reform ,Joint Committee on Consumer Protection and Professional Licensure,2,Bill,Redraft,0,0,https://malegislature.gov/Bills/193/H4479
193,S1072,An Act updating hunter harassment laws,Michael O. Moore,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/S1072
193,H4183,An Act authorizing the Division of Capital Asset Management and Maintenance to dispose of certain parcels of land in the town of Bolton,Kate Hogan,2,Bill,Suspend Rules | Favorable | Favorable with Amendment | Place in OD,0,0,https://malegislature.gov/Bills/193/H4183
193,H3646,An Act directing the Worcester Regional Retirement System to grant creditable service to Nelson Burlingame,Peter J. Durant,1,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/193/H3646
193,S1588,An Act relative to safety of officers by requiring interior lights in automobiles to be on during stops ,Bruce E. Tarr,1,Bill,Favorable,0,0,https://malegislature.gov/Bills/193/S1588
193,H2954,An Act relative to property tax relief for 100% disabled veterans ,Michael J. Soter,38,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H2954
193,S998,An Act to remove collateral consequences and protect the presumption of innocence,Adam Gomez,5,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/S998
193,H4029,An Act promoting estate tax fairness,Mike Connolly,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H4029
193,S1422,An Act to improve infection control within long-term care facilities,Mark C. Montigny,3,Bill,Favorable | Favorable,0,0,https://malegislature.gov/Bills/193/S1422
193,S832,An Act relative to the endowment match program,Edward J. Kennedy,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/S832
193,H3216,An Act relative to clean energy generation,Jeffrey N. Roy,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/193/H3216
194,S1773,"An Act creating the ability of police officers to demand FID, LTC or proof of exempt status",Bruce E. Tarr,2,Bill,Favorable,1,0,https://malegislature.gov/Bills/194/S1773
194,H4378,An Act relative to affordable housing trust fund of the town of West Tisbury ,Thomas W. Moakley,1,Bill,Favorable | Place in OD | Correctly Drawn,1,0,https://malegislature.gov/Bills/194/H4378
194,H1480,An Act financing housing first programs and housing for all in Massachusetts,Mike Connolly,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H1480
194,S1289,An Act clarifying mandatory overtime protections,Nick Collins,2,Bill,Favorable | Accompanied,1,0,https://malegislature.gov/Bills/194/S1289
194,H3147,An Act relative to the conservation land tax credit,"Bradley H. Jones, Jr.",15,Bill,Accompanied,1,0,https://malegislature.gov/Bills/194/H3147
194,H4682,"Order relative to extending until Monday, November 17, 2025 the time within which the committee on Housing is authorized to report on current House documents",Richard M. Haggerty,2,Order,Favorable,0,0,https://malegislature.gov/Bills/194/H4682
194,S1323,An Act relative to workplace safety and disclosure of violations,Paul R. Feeney,2,Bill,Favorable,1,0,https://malegislature.gov/Bills/194/S1323
194,H815,An Act relative to town committee elections and membership,Mark J. Cusack,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H815
194,H4728,An Act relative to monitoring dry casks of spent nuclear fuel,Joint Committee on Public Health,6,Bill,Redraft,1,0,https://malegislature.gov/Bills/194/H4728
194,H3517,An Act relative to replacement plans,"John J. Lawn, Jr.",1,Bill,Favorable | Place in OD,1,0,https://malegislature.gov/Bills/194/H3517
194,H546,"An Act to ensure equitable access to education, including special education services, for all students in Massachusetts",Marjorie C. Decker,2,Bill,Favorable,1,0,https://malegislature.gov/Bills/194/H546
194,H5569,An Act relative to property tax classifications in the city of Watertown for fiscal year 2027 and subsequent fiscal years,House Committee on Ways and Means,2,Bill,Correctly Drawn | Correctly Drawn,0,0,https://malegislature.gov/Bills/194/H5569
194,S260,An Act to protect the privacy of lottery winners,Mark C. Montigny,1,Bill,Accompanied,1,0,https://malegislature.gov/Bills/194/S260
194,H5093,An Act to protect against election misinformation,House Committee on Ways and Means,1,Bill,Correctly Drawn,0,0,https://malegislature.gov/Bills/194/H5093
194,H2756,An Act defining further a legislative body,David Biele,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H2756
194,H3844,"Resolutions proclaiming that the Commonwealth of Massachusetts supports admitting Washington, D.C. into the Union as a state of the United States of America",Carmine Lawrence Gentile,11,Resolution,Accompanied,0,0,https://malegislature.gov/Bills/194/H3844
194,H1879,An Act to ensure backyard privacy,Joseph D. McKenna,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H1879
194,H5139,"An Act establishing a review process of guidelines for managing recreational use of beaches to protect piping plovers, terns, and their habitats in Massachusetts",Kenneth P. Sweezey,1,Bill,Suspend Rules | Favorable,1,0,https://malegislature.gov/Bills/194/H5139
194,S630,An Act to reduce single-use plastics from the environment,Jason M. Lewis,5,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/S630
194,H116,An Act relative to the Massachusetts Food Policy Council,Antonio F. D. Cabral,2,Bill,Accompanied,1,0,https://malegislature.gov/Bills/194/H116
194,H2306,An Act to promote responsive city government,David Henry Argosky LeBoeuf,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H2306
194,H2613,An Act providing for a study relative to the necessity of certain snow safety procedures,William C. Galvin,1,Bill,Favorable,0,0,https://malegislature.gov/Bills/194/H2613
194,H3901,An Act exempting the position of assistant fire chief in the town of Natick from the civil service law,David Paul Linsky,1,Bill,Favorable | Place in OD | Correctly Drawn | Correctly Drawn,1,0,https://malegislature.gov/Bills/194/H3901
194,S49,An Act relative to cybersecurity and artificial intelligence,Michael O. Moore,2,Bill,Favorable,0,0,https://malegislature.gov/Bills/194/S49
194,H403,An Act relative to billboard advertising in the Commonwealth,Daniel J. Hunt,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H403
194,S325,An Act to create and expand student pathways to success,John J. Cronin,1,Bill,Accompanied,1,0,https://malegislature.gov/Bills/194/S325
194,H2243,An Act relative to legal advertisements and public notices,James C. Arena-DeRosa,3,Bill,Favorable | Place in OD,1,0,https://malegislature.gov/Bills/194/H2243
194,H5586,An Act making appropriations for Fiscal Year 2027 to provide for supplementing certain existing appropriations and for certain other activities and projects,Maura T. Healey,0,Bill,,0,0,https://malegislature.gov/Bills/194/H5586
194,S775,An Act to increase enrollment in affordable health plan networks,Edward J. Kennedy,1,Bill,Favorable | Accompanied,1,0,https://malegislature.gov/Bills/194/S775
194,H1896,"An Act providing for the allowance of early evidence kits
",Samantha Montaño,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H1896
194,H3002,An Act relative to the retirement of University of Massachusetts police,Jonathan D. Zlotnik,3,Bill,Favorable,1,0,https://malegislature.gov/Bills/194/H3002
194,S2919,An Act addressing rising insurance costs for manufactured home residents,Joint Committee on Financial Services,12,Bill,Redraft | Favorable,1,0,https://malegislature.gov/Bills/194/S2919
